solver,run,best_welfare,final_welfare,feasible,fleet_util,strat_diff,log_entropy,condition,g,fixed_cost
SA,881,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,882,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,883,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,884,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,885,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,886,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,887,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,888,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,889,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,890,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,891,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,892,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,893,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,894,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,895,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,896,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,897,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,898,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,899,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,900,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,901,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,902,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,903,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,904,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,905,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,906,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,907,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,908,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,909,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,910,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,911,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,912,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,913,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,914,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,915,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,916,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,917,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,918,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,919,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,920,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,921,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,922,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,923,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,924,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,925,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,926,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,927,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,928,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,929,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,930,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,931,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,932,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,933,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,934,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,935,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,936,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,937,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,938,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,939,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,940,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,941,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,942,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,943,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,944,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,945,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,946,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,947,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,948,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,949,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,950,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,951,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,952,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,953,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,954,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,955,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,956,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,957,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,958,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,959,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,960,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,961,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,962,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,963,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,964,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,965,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,966,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,967,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,968,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,969,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,970,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,971,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,972,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,973,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,974,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,975,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,976,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,977,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,978,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,979,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,980,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,981,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,982,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,983,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,984,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,985,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,986,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,987,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,988,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,989,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,990,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,991,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,992,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,993,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,994,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,995,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,996,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,997,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,998,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,999,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,1000,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,1,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,2,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,3,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,4,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,5,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,6,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,7,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,8,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,9,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,10,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,11,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,12,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,13,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,14,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,15,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,16,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,17,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,18,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,19,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,20,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,21,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,22,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,23,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,24,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,25,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,26,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,27,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,28,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,29,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,30,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,31,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,32,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,33,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,34,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,35,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,36,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,37,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,38,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,39,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,40,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,41,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,42,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,43,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,44,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,45,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,46,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,47,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,48,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,49,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,50,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,51,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,52,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,53,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,54,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,55,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,56,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,57,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,58,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,59,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,60,930.0,922.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,61,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,62,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,63,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,64,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,65,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,66,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,67,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,68,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,69,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,70,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,71,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,72,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,73,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,74,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,75,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,76,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,77,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,78,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,79,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,80,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,81,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,82,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,83,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,84,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,85,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,86,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,87,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,88,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,89,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,90,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,91,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,92,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,93,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,94,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,95,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,96,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,97,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,98,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,99,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,100,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,101,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,102,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,103,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,104,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,105,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,106,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,107,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,108,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,109,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,110,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,111,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,112,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,113,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,114,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,115,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,116,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,117,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,118,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,119,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,120,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,121,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,122,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,123,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,124,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,125,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,126,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,127,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,128,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,129,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,130,926.0,922.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,131,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,132,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,133,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,134,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,135,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,136,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,137,926.0,922.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,138,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,139,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,140,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,141,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,142,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,143,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,144,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,145,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,146,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,147,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,148,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,149,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,150,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,151,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,152,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,153,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,154,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,155,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,156,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,157,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,158,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,159,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,160,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,161,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,162,938.0,926.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,163,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,164,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,165,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,166,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,167,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,168,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,169,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,170,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
