solver,run,best_welfare,final_welfare,feasible,fleet_util,strat_diff,log_entropy,condition,g,fixed_cost
SA,884,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,885,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,886,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,887,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,888,900.0,900.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,889,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,890,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,891,896.0,896.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,892,897.0,897.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,893,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,894,898.0,898.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,895,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,896,897.0,897.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,897,896.0,896.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,898,899.0,899.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,899,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,900,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,901,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,902,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,903,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,904,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,905,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,906,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,907,901.0,901.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,908,897.0,897.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,909,905.0,905.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,910,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,911,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,912,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,913,901.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,914,899.0,899.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,915,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,916,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,917,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,918,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,919,899.0,899.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,920,896.0,896.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,921,896.0,896.0,true,0.16666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,922,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,923,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,924,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,925,896.0,896.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,926,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,927,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,928,901.0,901.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,929,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,930,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,931,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,932,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,933,896.0,896.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,934,895.0,895.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,935,897.0,897.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,936,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,937,903.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,938,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,939,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,940,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,941,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,942,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,943,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,944,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,945,901.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,946,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,947,896.0,896.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,948,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,949,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,950,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,951,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,952,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,953,897.0,897.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,954,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,955,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,956,896.0,896.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,957,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,958,900.0,900.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,959,899.0,899.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,960,900.0,900.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,961,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,962,899.0,899.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,963,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,964,898.0,898.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,965,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,966,899.0,899.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,967,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,968,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,969,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,970,895.0,895.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,971,896.0,896.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,972,896.0,896.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,973,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,974,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,975,897.0,897.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,976,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,977,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,978,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,979,896.0,896.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,980,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,981,899.0,899.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,982,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,983,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,984,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,985,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,986,900.0,900.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,987,895.0,895.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,988,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,989,896.0,896.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,990,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,991,901.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,992,897.0,897.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,993,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,994,896.0,896.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,995,897.0,897.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,996,903.0,903.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,997,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,998,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,999,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,1000,895.0,895.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,1,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,2,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,3,902.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,4,905.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,5,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,6,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,7,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,8,904.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,9,901.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,10,904.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,11,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,12,901.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,13,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,14,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,15,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,16,905.0,905.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,17,903.0,903.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,18,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,19,902.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,20,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,21,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,22,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,23,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,24,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,25,905.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,26,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,27,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,28,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,29,902.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,30,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,31,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,32,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,33,902.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,34,905.0,905.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,35,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,36,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,37,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,38,903.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,39,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,40,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,41,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,42,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,43,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,44,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,45,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,46,905.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,47,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,48,904.0,903.0,true,0.9166666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,49,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,50,902.0,901.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,51,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,52,903.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,53,905.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,54,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,55,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,56,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,57,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,58,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,59,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,60,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,61,903.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,62,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,63,902.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,64,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,65,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,66,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,67,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,68,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,69,901.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,70,906.0,906.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,71,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,72,903.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,73,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,74,902.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,75,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,76,904.0,904.0,true,0.9166666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,77,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,78,906.0,906.0,true,0.9166666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,79,902.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,80,905.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,81,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,82,902.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,83,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,84,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,85,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,86,902.0,902.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,87,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,88,902.0,902.0,true,0.9166666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,89,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,90,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,91,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,92,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,93,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,94,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,95,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,96,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,97,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,98,901.0,901.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,99,902.0,901.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,100,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,101,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,102,904.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,103,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,104,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,105,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,106,901.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,107,902.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,108,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,109,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,110,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,111,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,112,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,113,903.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,114,905.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,115,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,116,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,117,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,118,905.0,905.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,119,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,120,903.0,903.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,121,903.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,122,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,123,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,124,905.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,125,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,126,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,127,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,128,904.0,904.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,129,902.0,902.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,130,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,131,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,132,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,133,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,134,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,135,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,136,904.0,904.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,137,902.0,901.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,138,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,139,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,140,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,141,901.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,142,904.0,904.0,true,0.9166666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,143,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,144,902.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,145,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,146,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,147,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,148,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,149,901.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,150,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,151,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,152,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,153,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,154,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,155,904.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,156,903.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,157,905.0,905.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,158,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,159,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,160,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,161,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,162,902.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,163,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,164,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,165,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,166,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,167,905.0,905.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,168,902.0,902.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,169,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,170,904.0,904.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,171,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,172,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,173,905.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,174,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,175,902.0,901.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
